0 27209
1 25669
2 19255
3 18869
4 18716
5 18828
6 18755
7 18951
8 18969
9 18849
10 18775
11 18768
12 18772
13 18851
14 18805
15 18823
16 18853
17 18823
18 18857
19 18867
20 18766
21 18861
22 18844
23 18895
24 18821
25 18853
26 18873
27 18853
28 18833
29 18696
30 18744
31 18728
32 18772
33 18829
34 18799
35 18791
36 18835
37 18776
38 18797
39 18764
40 18879
41 18772
42 18749
43 18832
44 18865
45 18863
46 18889
47 18829
48 18795
49 18794
50 18747
51 18784
52 18805
53 18759
54 18750
55 18857
56 18837
57 18769
58 18859
59 18825
60 18843
61 18732
62 18770
63 18808
64 18881
65 18748
66 18937
67 18789
68 18807
69 18831
70 18712
71 18785
72 18734
73 18771
74 18736
75 18943
76 18845
77 18786
78 18815
79 18799
80 18802
81 18784
82 18837
83 18807
84 18821
85 18784
86 18896
87 18800
88 18831
89 18785
90 18795
91 18834
92 18820
93 18727
94 18873
95 18845
96 18821
97 18812
98 18750
99 18911
100 18817
101 39537
102 19881
103 18903
104 18901
105 18815
106 23326
107 24442
108 24032
109 23967
110 25006
111 25319
112 21474
113 18963
114 18879
115 18878
116 18841
117 18837
118 18951
119 18789
120 18791
121 18945
122 18797
123 18807
124 18782
125 18831
126 18787
127 18825
128 18881
129 18795
130 18813
131 18857
132 18792
133 18779
134 18797
135 18806
136 18766
137 18831
138 18799
139 18822
140 18786
141 18787
142 18903
143 18940
144 18752
145 18797
146 18797
147 18778
148 18807
149 18807
150 18863
151 18773
152 18786
153 18765
154 18817
155 18796
156 18820
157 18829
158 18831
159 18819
160 18917
161 18756
162 18871
163 18809
164 18817
165 18833
166 18796
167 18895
168 18796
169 18766
170 18841
171 18839
172 18857
173 18849
174 18871
175 18841
176 18791
177 18758
178 18829
179 18757
180 18784
181 18775
182 18774
183 18820
184 18855
185 18800
186 18787
187 18786
188 18750
189 18803
190 18774
191 18813
192 18845
193 18833
194 18748
195 18891
196 18895
197 18942
198 18788
199 18846
