0 233214
1 175543
2 123739
3 123740
4 123728
5 123735
6 123737
7 123725
8 123743
9 123735
10 123729
11 123741
12 123739
13 123729
14 123743
15 123733
16 123737
17 123732
18 123739
19 123733
20 123735
21 123731
22 123743
23 123735
24 123745
25 123727
26 123739
27 123729
28 123745
29 123729
30 123730
31 123736
32 123735
33 123737
34 123733
35 123753
36 123723
37 123743
38 123727
39 123739
40 123735
41 123741
42 123745
43 123737
44 123729
45 123745
46 123739
47 123735
48 123737
49 123735
50 123735
51 123741
52 123727
53 123745
54 123745
55 123722
56 123726
57 123743
58 123729
59 123747
60 123727
61 123735
62 123735
63 123729
64 123741
65 123729
66 123743
67 123745
68 123724
69 123742
70 123751
71 123731
72 123735
73 179660
74 130580
75 130341
76 177785
77 123745
78 123743
79 123739
80 123733
81 123737
82 123731
83 200867
84 129920
85 178487
86 123731
87 123745
88 123725
89 123747
90 123728
91 123732
92 123749
93 123729
94 185197
95 129922
96 129914
97 129932
98 173694
99 123740
100 123716
101 123747
102 123743
103 123727
104 123743
105 123737
106 123743
107 123723
108 123751
109 123737
110 123741
111 123730
112 123743
113 123723
114 123739
115 123743
116 123735
117 123733
118 123755
119 123715
120 123749
121 123753
122 123727
123 123727
124 123738
125 123729
126 123733
127 123743
128 123735
129 123739
130 123739
131 123733
132 123745
133 123733
134 123739
135 123725
136 123755
137 123731
138 123727
139 123743
140 123739
141 123747
142 123731
143 123737
144 123735
145 123733
146 123745
147 123737
148 123731
149 123730
150 123737
151 123733
152 123741
153 123731
154 123749
155 123723
156 123741
157 123737
158 123739
159 123741
160 123731
161 123741
162 123747
163 123755
164 123733
165 123735
166 123737
167 123745
168 123723
169 123737
170 123743
171 123729
172 123736
173 123747
174 123733
175 123743
176 123733
177 123745
178 123733
179 123743
180 123725
181 182676
182 177523
183 123739
184 123733
185 123731
186 123751
187 123725
188 123731
189 123733
190 123741
191 123735
192 123737
193 123735
194 123731
195 123735
196 123739
197 123739
198 123718
199 123731
