0 22064
1 19050
2 18964
3 18946
4 19005
5 18921
6 18827
7 18837
8 18815
9 18897
10 18901
11 18978
12 18805
13 18889
14 18841
15 18869
16 18853
17 18901
18 18804
19 18815
20 18829
21 18907
22 18853
23 18857
24 18816
25 18841
26 18847
27 18783
28 18825
29 18833
30 18905
31 18847
32 18915
33 18828
34 18835
35 18894
36 18847
37 18897
38 18873
39 18785
40 18814
41 18840
42 18774
43 18809
44 18786
45 18856
46 18786
47 18803
48 18859
49 18881
50 18877
51 18811
52 18783
53 18770
54 18791
55 18825
56 18913
57 18747
58 18802
59 18858
60 18923
61 18889
62 18823
63 18815
64 18855
65 18740
66 18771
67 18851
68 18869
69 18855
70 18831
71 18841
72 18901
73 18799
74 18807
75 18935
76 18791
77 18843
78 18799
79 18833
80 18855
81 18841
82 18819
83 18861
84 18768
85 18783
86 18805
87 18877
88 18772
89 18815
90 18807
91 18853
92 18833
93 18863
94 18909
95 18844
96 18828
97 18867
98 18862
99 18804
100 18952
101 18788
102 18875
103 18780
104 18795
105 18845
106 18819
107 18817
108 18951
109 18791
110 18881
111 18789
112 18905
113 18825
114 18762
115 18798
116 18777
117 18788
118 18887
119 18845
120 18758
121 18779
122 18877
123 18803
124 18823
125 18851
126 18881
127 18887
128 18732
129 18831
130 18875
131 18963
132 18803
133 18813
134 18814
135 18921
136 18825
137 18766
138 18785
139 18799
140 18823
141 18810
142 18823
143 18807
144 18811
145 18849
146 18825
147 18855
148 18851
149 18782
150 18820
151 18765
152 18790
153 18834
154 18859
155 18780
156 18837
157 18781
158 18841
159 18810
160 18882
161 18843
162 18861
163 18832
164 18875
165 18831
166 18826
167 18822
168 18877
169 18865
170 18879
171 18835
172 18827
173 18927
174 18815
175 18887
176 18809
177 18861
178 18936
179 18867
180 18841
181 18806
182 18802
183 18831
184 18799
185 18788
186 18997
187 18772
188 18891
189 18863
190 18731
191 18857
192 18869
193 18873
194 18813
195 18845
196 18845
197 18793
198 18808
199 18817
