0 233808
1 174462
2 123709
3 123705
4 123701
5 123717
6 123691
7 123711
8 123713
9 123704
10 123702
11 123703
12 123713
13 123697
14 123713
15 123699
16 123709
17 123713
18 123698
19 123712
20 123700
21 123715
22 123709
23 123701
24 123711
25 123715
26 123705
27 123701
28 123706
29 123716
30 123692
31 123715
32 123705
33 123703
34 123707
35 123711
36 123703
37 123707
38 123694
39 123724
40 123696
41 123713
42 123703
43 123705
44 123701
45 123707
46 123713
47 123703
48 123700
49 123720
50 123704
51 123693
52 123721
53 123705
54 123703
55 123709
56 123721
57 123703
58 123705
59 123708
60 143336
61 194263
62 174767
63 123705
64 123703
65 123715
66 123697
67 123721
68 123692
69 123703
70 123717
71 123697
72 123711
73 123703
74 123713
75 123703
76 123705
77 123704
78 123704
79 123705
80 123707
81 123701
82 123703
83 123727
84 123685
85 123721
86 123703
87 123714
88 123694
89 123713
90 123711
91 123709
92 123707
93 123703
94 184974
95 174589
96 123705
97 123711
98 123697
99 123725
100 123695
101 123711
102 123707
103 123704
104 123706
105 179636
106 129886
107 129910
108 129896
109 129890
110 129892
111 129892
112 129896
113 129896
114 129886
115 129900
116 174941
117 123716
118 123702
119 123713
120 123703
121 123715
122 123699
123 123711
124 123699
125 123703
126 123721
127 123705
128 123708
129 123710
130 123703
131 123703
132 123709
133 123705
134 123705
135 123703
136 123715
137 123707
138 123696
139 123710
140 123709
141 123705
142 123705
143 123987
144 184905
145 129920
146 129900
147 129888
148 174559
149 123716
150 123710
151 123693
152 123717
153 123699
154 123707
155 123713
156 123701
157 123717
158 123707
159 123706
160 123704
161 123707
162 123705
163 123705
164 123711
165 123705
166 123705
167 123711
168 123703
169 123704
170 123712
171 123701
172 123709
173 123709
174 123699
175 123707
176 123713
177 123701
178 123711
179 123706
180 123702
181 123711
182 123711
183 123719
184 123685
185 123717
186 263800
187 123711
188 123719
189 123704
190 123708
191 123707
192 123705
193 123707
194 123705
195 123707
196 123713
197 123701
198 123711
199 123710
