0 81055
1 23423
2 23372
3 23340
4 23388
5 23293
6 23269
7 23300
8 23207
9 23366
10 23344
11 23322
12 23237
13 23356
14 71609
15 22207
16 22213
17 22298
18 22303
19 22245
20 22245
21 22260
22 22261
23 22255
24 22339
25 22290
26 22255
27 22304
28 22320
29 22326
30 22207
31 22245
32 22350
33 22241
34 22269
35 22255
36 22282
37 22215
38 22199
39 22245
40 22229
41 22169
42 22122
43 22201
44 22264
45 22265
46 22266
47 22209
48 22249
49 22233
50 22345
51 22297
52 22342
53 22151
54 22195
55 22309
56 22317
57 22330
58 22103
59 22172
60 22217
61 22261
62 22251
63 22209
64 22297
65 22215
66 22221
67 22255
68 22223
69 22191
70 22179
71 22246
72 22235
73 22376
74 22179
75 22255
76 22268
77 22197
78 22205
79 22199
80 22276
81 22100
82 22215
83 22181
84 22278
85 22233
86 22117
87 22231
88 22310
89 22313
90 22202
91 22203
92 22291
93 22238
94 22319
95 22199
96 22285
97 22277
98 22144
99 22300
100 22288
101 22253
102 22183
103 22221
104 22163
105 22243
106 22211
107 22199
108 22225
109 22219
110 22179
111 22283
112 22275
113 22229
114 22169
115 22316
116 22290
117 22227
118 22110
119 22195
120 22238
121 22327
122 22283
123 22302
124 22249
125 22209
126 22179
127 22189
128 22236
129 22233
130 22143
131 22205
132 22229
133 22279
134 22209
135 22249
136 22211
137 22266
138 22211
139 22245
140 22262
141 22168
142 22194
143 22251
144 22231
145 22294
146 22209
147 22292
148 22384
149 22253
150 22239
151 22293
152 22241
153 22205
154 22231
155 22241
156 22227
157 22223
158 22215
159 22173
160 22259
161 22378
162 22193
163 22213
164 22211
165 22213
166 22183
167 22332
168 22243
169 22245
170 22226
171 22291
172 22286
173 22245
174 22109
175 22187
176 22267
177 22332
178 22265
179 22317
180 22308
181 22326
182 22219
183 22249
184 22240
185 22241
186 22177
187 22273
188 22335
189 22234
190 22179
191 22195
192 22257
193 22201
194 22247
195 22343
196 22275
197 22340
198 22169
199 22213
