0 72522
1 12661
2 12224
3 12235
4 12296
5 12199
6 12254
7 12225
8 12177
9 12197
10 61794
11 11760
12 11674
13 11678
14 11718
15 11676
16 11800
17 11763
18 11688
19 11698
20 11779
21 11644
22 11698
23 11674
24 11771
25 11720
26 11746
27 11955
28 11799
29 11740
30 11800
31 11650
32 11821
33 11728
34 11841
35 11686
36 11718
37 11865
38 11773
39 11851
40 11732
41 11733
42 11780
43 11750
44 11710
45 11763
46 11718
47 11769
48 11827
49 11776
50 11682
51 11818
52 11672
53 11816
54 11660
55 11773
56 11919
57 11688
58 11774
59 11696
60 11755
61 11827
62 11946
63 11694
64 11921
65 11827
66 11723
67 11786
68 11745
69 11716
70 11751
71 11597
72 11863
73 11694
74 11776
75 11624
76 11710
77 11751
78 11694
79 11772
80 11678
81 11601
82 11735
83 89805
84 21520
85 14392
86 12398
87 12358
88 12366
89 12189
90 12263
91 12401
92 61645
93 11911
94 11800
95 11936
96 11789
97 11724
98 11787
99 11714
100 11761
101 11786
102 11833
103 11823
104 11803
105 11853
106 11847
107 11745
108 11831
109 11829
110 11887
111 11831
112 11678
113 11795
114 11807
115 11790
116 11875
117 11686
118 11851
119 11867
120 11803
121 11720
122 11849
123 11702
124 11732
125 11751
126 11778
127 11769
128 11935
129 11768
130 11646
131 11718
132 11833
133 11833
134 11783
135 11815
136 11760
137 11863
138 11867
139 11797
140 11674
141 11772
142 11934
143 11843
144 11817
145 11803
146 11718
147 11807
148 11768
149 11901
150 11779
151 11702
152 11837
153 11762
154 11734
155 11897
156 11791
157 11837
158 11799
159 11718
160 11757
161 11770
162 11853
163 11828
164 11711
165 11879
166 11762
167 11828
168 11774
169 11889
170 11887
171 11772
172 11693
173 11851
174 11788
175 11827
176 11964
177 11724
178 11887
179 11712
180 11686
181 11721
182 11726
183 11799
184 11790
185 11857
186 11764
187 11916
188 11738
189 11729
190 11812
191 11772
192 11763
193 11857
194 11760
195 11726
196 11716
197 11716
198 11779
199 11757
