0 23521
1 18756
2 18343
3 18329
4 18283
5 18334
6 18284
7 18315
8 18347
9 18271
10 18274
11 18313
12 18298
13 18284
14 18301
15 18329
16 18322
17 18258
18 18249
19 18233
20 18267
21 18342
22 18221
23 18288
24 18414
25 18374
26 18531
27 18472
28 18292
29 18219
30 18260
31 18332
32 18482
33 18398
34 18229
35 18610
36 18370
37 18676
38 18251
39 18441
40 18350
41 18517
42 18626
43 18507
44 18253
45 18326
46 18414
47 18317
48 18670
49 18358
50 62513
51 19875
52 18595
53 18345
54 18416
55 18611
56 18357
57 18350
58 18370
59 18358
60 18312
61 18340
62 18398
63 18374
64 18340
65 18376
66 18300
67 18344
68 18316
69 18356
70 18308
71 18442
72 18348
73 18509
74 18316
75 18229
76 18330
77 18459
78 18324
79 18442
80 18396
81 18316
82 18335
83 18303
84 18280
85 18316
86 18265
87 18254
88 18497
89 18303
90 18326
91 18238
92 18331
93 18422
94 18380
95 18342
96 18368
97 18372
98 18349
99 18516
100 18309
101 18207
102 18277
103 18253
104 18225
105 18305
106 18207
107 18358
108 18277
109 18477
110 18322
111 18296
112 18340
113 18376
114 18356
115 18316
116 18382
117 18346
118 18334
119 18304
120 18448
121 18320
122 18392
123 18305
124 18312
125 18334
126 18239
127 18264
128 18287
129 18241
130 18257
131 18240
132 18157
133 18223
134 18255
135 18230
136 18251
137 18207
138 18276
139 18316
140 18287
141 18224
142 18265
143 18334
144 18237
145 19055
146 18319
147 18323
148 18352
149 18318
150 18360
151 18449
152 18517
153 18358
154 18348
155 18290
156 18281
157 18270
158 18251
159 18401
160 18227
161 18296
162 18265
163 18431
164 18312
165 18261
166 18239
167 18271
168 18274
169 18267
170 18278
171 18289
172 18261
173 18304
174 18263
175 18306
176 18294
177 18356
178 18257
179 18292
180 18259
181 18290
182 18296
183 18245
184 18252
185 18440
186 18413
187 18269
188 18423
189 18329
190 18428
191 18302
192 20998
193 21635
194 20896
195 18688
196 18603
197 18292
198 18662
199 18293
